"";"enterprise";"total_revenue";"total_revenue_date";"net_profit";"total_assets";"operating_income";"country";"headquarters";"enterprise_loc"
"9300";"Nvidia";1,1716e+10;2019-01-01;3,047e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9301";"Nvidia";1,1716e+10;2019-01-01;3,047e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9302";"Nvidia";6,91e+09;2017-01-01;3,047e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9303";"Nvidia";6,91e+09;2017-01-01;3,047e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9304";"Nvidia";1,0918e+10;2020-01-26;3,047e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9305";"Nvidia";1,0918e+10;2020-01-26;3,047e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9306";"Nvidia";4,13e+09;2014-01-01;3,047e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9307";"Nvidia";4,13e+09;2014-01-01;3,047e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9308";"Nvidia";9,714e+09;2018-01-01;4,141e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9309";"Nvidia";9,714e+09;2018-01-01;4,141e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9310";"Nvidia";4,682e+09;2015-01-01;4,141e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9311";"Nvidia";4,682e+09;2015-01-01;4,141e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9312";"Nvidia";5,01e+09;2016-01-01;4,141e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9313";"Nvidia";5,01e+09;2016-01-01;4,141e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9314";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9315";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9316";"Nvidia";6,91e+09;2017-01-01;4,141e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9317";"Nvidia";6,91e+09;2017-01-01;4,141e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9318";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9319";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9320";"Nvidia";4,13e+09;2014-01-01;4,141e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9321";"Nvidia";4,13e+09;2014-01-01;4,141e+09;1,7315e+10;4,96e+08;"United States of America";"Santa Clara";NA
"9322";"Nvidia";4,682e+09;2015-01-01;4,141e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9323";"Nvidia";4,682e+09;2015-01-01;4,141e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9324";"Nvidia";5,01e+09;2016-01-01;4,141e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9325";"Nvidia";5,01e+09;2016-01-01;4,141e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9326";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9327";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9328";"Nvidia";6,91e+09;2017-01-01;4,141e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9329";"Nvidia";6,91e+09;2017-01-01;4,141e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9330";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9331";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9332";"Nvidia";4,13e+09;2014-01-01;4,141e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9333";"Nvidia";4,13e+09;2014-01-01;4,141e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9334";"Nvidia";9,714e+09;2018-01-01;3,047e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9335";"Nvidia";9,714e+09;2018-01-01;3,047e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9336";"Nvidia";4,682e+09;2015-01-01;3,047e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9337";"Nvidia";4,682e+09;2015-01-01;3,047e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9338";"Nvidia";5,01e+09;2016-01-01;3,047e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9339";"Nvidia";5,01e+09;2016-01-01;3,047e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9340";"Nvidia";1,1716e+10;2019-01-01;3,047e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9341";"Nvidia";1,1716e+10;2019-01-01;3,047e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9342";"Nvidia";6,91e+09;2017-01-01;3,047e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9343";"Nvidia";6,91e+09;2017-01-01;3,047e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9344";"Nvidia";1,0918e+10;2020-01-26;3,047e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9345";"Nvidia";1,0918e+10;2020-01-26;3,047e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9346";"Nvidia";4,13e+09;2014-01-01;3,047e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9347";"Nvidia";4,13e+09;2014-01-01;3,047e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9348";"Nvidia";9,714e+09;2018-01-01;4,141e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9349";"Nvidia";9,714e+09;2018-01-01;4,141e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9350";"Nvidia";4,682e+09;2015-01-01;4,141e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9351";"Nvidia";4,682e+09;2015-01-01;4,141e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9352";"Nvidia";5,01e+09;2016-01-01;4,141e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9353";"Nvidia";5,01e+09;2016-01-01;4,141e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9354";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9355";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9356";"Nvidia";6,91e+09;2017-01-01;4,141e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9357";"Nvidia";6,91e+09;2017-01-01;4,141e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9358";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9359";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9360";"Nvidia";4,13e+09;2014-01-01;4,141e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9361";"Nvidia";4,13e+09;2014-01-01;4,141e+09;1,3292e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9362";"Nvidia";9,714e+09;2018-01-01;3,047e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9363";"Nvidia";9,714e+09;2018-01-01;3,047e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9364";"Nvidia";4,682e+09;2015-01-01;3,047e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9365";"Nvidia";4,682e+09;2015-01-01;3,047e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9366";"Nvidia";5,01e+09;2016-01-01;3,047e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9367";"Nvidia";5,01e+09;2016-01-01;3,047e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9368";"Nvidia";1,1716e+10;2019-01-01;3,047e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9369";"Nvidia";1,1716e+10;2019-01-01;3,047e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9370";"Nvidia";6,91e+09;2017-01-01;3,047e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9371";"Nvidia";6,91e+09;2017-01-01;3,047e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9372";"Nvidia";1,0918e+10;2020-01-26;3,047e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9373";"Nvidia";1,0918e+10;2020-01-26;3,047e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9374";"Nvidia";4,13e+09;2014-01-01;3,047e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9375";"Nvidia";4,13e+09;2014-01-01;3,047e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9376";"Nvidia";9,714e+09;2018-01-01;4,141e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9377";"Nvidia";9,714e+09;2018-01-01;4,141e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9378";"Nvidia";4,682e+09;2015-01-01;4,141e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9379";"Nvidia";4,682e+09;2015-01-01;4,141e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9380";"Nvidia";5,01e+09;2016-01-01;4,141e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9381";"Nvidia";5,01e+09;2016-01-01;4,141e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9382";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9383";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9384";"Nvidia";6,91e+09;2017-01-01;4,141e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9385";"Nvidia";6,91e+09;2017-01-01;4,141e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9386";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9387";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9388";"Nvidia";4,13e+09;2014-01-01;4,141e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9389";"Nvidia";4,13e+09;2014-01-01;4,141e+09;1,7315e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9390";"Nvidia";4,682e+09;2015-01-01;4,141e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9391";"Nvidia";4,682e+09;2015-01-01;4,141e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9392";"Nvidia";5,01e+09;2016-01-01;4,141e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9393";"Nvidia";5,01e+09;2016-01-01;4,141e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9394";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9395";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9396";"Nvidia";6,91e+09;2017-01-01;4,141e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9397";"Nvidia";6,91e+09;2017-01-01;4,141e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9398";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9399";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9400";"Nvidia";4,13e+09;2014-01-01;4,141e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9401";"Nvidia";4,13e+09;2014-01-01;4,141e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9402";"Nvidia";9,714e+09;2018-01-01;3,047e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9403";"Nvidia";9,714e+09;2018-01-01;3,047e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9404";"Nvidia";4,682e+09;2015-01-01;3,047e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9405";"Nvidia";4,682e+09;2015-01-01;3,047e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9406";"Nvidia";5,01e+09;2016-01-01;3,047e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9407";"Nvidia";5,01e+09;2016-01-01;3,047e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9408";"Nvidia";1,1716e+10;2019-01-01;3,047e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9409";"Nvidia";1,1716e+10;2019-01-01;3,047e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9410";"Nvidia";6,91e+09;2017-01-01;3,047e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9411";"Nvidia";6,91e+09;2017-01-01;3,047e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9412";"Nvidia";1,0918e+10;2020-01-26;3,047e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9413";"Nvidia";1,0918e+10;2020-01-26;3,047e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9414";"Nvidia";4,13e+09;2014-01-01;3,047e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9415";"Nvidia";4,13e+09;2014-01-01;3,047e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9416";"Nvidia";9,714e+09;2018-01-01;4,141e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9417";"Nvidia";9,714e+09;2018-01-01;4,141e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9418";"Nvidia";4,682e+09;2015-01-01;4,141e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9419";"Nvidia";4,682e+09;2015-01-01;4,141e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9420";"Nvidia";5,01e+09;2016-01-01;4,141e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9421";"Nvidia";5,01e+09;2016-01-01;4,141e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9422";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9423";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9424";"Nvidia";6,91e+09;2017-01-01;4,141e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9425";"Nvidia";6,91e+09;2017-01-01;4,141e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9426";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9427";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9428";"Nvidia";4,13e+09;2014-01-01;4,141e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9429";"Nvidia";4,13e+09;2014-01-01;4,141e+09;1,3292e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9430";"Nvidia";9,714e+09;2018-01-01;3,047e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9431";"Nvidia";9,714e+09;2018-01-01;3,047e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9432";"Nvidia";4,682e+09;2015-01-01;3,047e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9433";"Nvidia";4,682e+09;2015-01-01;3,047e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9434";"Nvidia";5,01e+09;2016-01-01;3,047e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9435";"Nvidia";5,01e+09;2016-01-01;3,047e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9436";"Nvidia";1,1716e+10;2019-01-01;3,047e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9437";"Nvidia";1,1716e+10;2019-01-01;3,047e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9438";"Nvidia";6,91e+09;2017-01-01;3,047e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9439";"Nvidia";6,91e+09;2017-01-01;3,047e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9440";"Nvidia";1,0918e+10;2020-01-26;3,047e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9441";"Nvidia";1,0918e+10;2020-01-26;3,047e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9442";"Nvidia";4,13e+09;2014-01-01;3,047e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9443";"Nvidia";4,13e+09;2014-01-01;3,047e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9444";"Nvidia";9,714e+09;2018-01-01;4,141e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9445";"Nvidia";9,714e+09;2018-01-01;4,141e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9446";"Nvidia";4,682e+09;2015-01-01;4,141e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9447";"Nvidia";4,682e+09;2015-01-01;4,141e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9448";"Nvidia";5,01e+09;2016-01-01;4,141e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9449";"Nvidia";5,01e+09;2016-01-01;4,141e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9450";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9451";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9452";"Nvidia";6,91e+09;2017-01-01;4,141e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9453";"Nvidia";6,91e+09;2017-01-01;4,141e+09;1,7315e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9454";"Nvidia";9,714e+09;2018-01-01;3,047e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9455";"Nvidia";9,714e+09;2018-01-01;3,047e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9456";"Nvidia";4,682e+09;2015-01-01;3,047e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9457";"Nvidia";4,682e+09;2015-01-01;3,047e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9458";"Nvidia";5,01e+09;2016-01-01;3,047e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9459";"Nvidia";5,01e+09;2016-01-01;3,047e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9460";"Nvidia";1,1716e+10;2019-01-01;3,047e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9461";"Nvidia";1,1716e+10;2019-01-01;3,047e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9462";"Nvidia";6,91e+09;2017-01-01;3,047e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9463";"Nvidia";6,91e+09;2017-01-01;3,047e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9464";"Nvidia";1,0918e+10;2020-01-26;3,047e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9465";"Nvidia";1,0918e+10;2020-01-26;3,047e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9466";"Nvidia";4,13e+09;2014-01-01;3,047e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9467";"Nvidia";4,13e+09;2014-01-01;3,047e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9468";"Nvidia";9,714e+09;2018-01-01;4,141e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9469";"Nvidia";9,714e+09;2018-01-01;4,141e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9470";"Nvidia";4,682e+09;2015-01-01;4,141e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9471";"Nvidia";4,682e+09;2015-01-01;4,141e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9472";"Nvidia";5,01e+09;2016-01-01;4,141e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9473";"Nvidia";5,01e+09;2016-01-01;4,141e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9474";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9475";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9476";"Nvidia";6,91e+09;2017-01-01;4,141e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9477";"Nvidia";6,91e+09;2017-01-01;4,141e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9478";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9479";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9480";"Nvidia";4,13e+09;2014-01-01;4,141e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9481";"Nvidia";4,13e+09;2014-01-01;4,141e+09;7,251e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9482";"Nvidia";9,714e+09;2018-01-01;3,047e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9483";"Nvidia";9,714e+09;2018-01-01;3,047e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9484";"Nvidia";4,682e+09;2015-01-01;3,047e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9485";"Nvidia";4,682e+09;2015-01-01;3,047e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9486";"Nvidia";5,01e+09;2016-01-01;3,047e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9487";"Nvidia";5,01e+09;2016-01-01;3,047e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9488";"Nvidia";1,1716e+10;2019-01-01;3,047e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9489";"Nvidia";1,1716e+10;2019-01-01;3,047e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9490";"Nvidia";6,91e+09;2017-01-01;3,047e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9491";"Nvidia";6,91e+09;2017-01-01;3,047e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9492";"Nvidia";1,0918e+10;2020-01-26;3,047e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9493";"Nvidia";1,0918e+10;2020-01-26;3,047e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9494";"Nvidia";4,13e+09;2014-01-01;3,047e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9495";"Nvidia";4,13e+09;2014-01-01;3,047e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9496";"Nvidia";9,714e+09;2018-01-01;4,141e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9497";"Nvidia";9,714e+09;2018-01-01;4,141e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9498";"Nvidia";4,682e+09;2015-01-01;4,141e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9499";"Nvidia";4,682e+09;2015-01-01;4,141e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9500";"Nvidia";5,01e+09;2016-01-01;4,141e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9501";"Nvidia";5,01e+09;2016-01-01;4,141e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9502";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9503";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9504";"Nvidia";6,91e+09;2017-01-01;4,141e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9505";"Nvidia";6,91e+09;2017-01-01;4,141e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9506";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9507";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9508";"Nvidia";4,13e+09;2014-01-01;4,141e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9509";"Nvidia";4,13e+09;2014-01-01;4,141e+09;7,37e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9510";"Nvidia";9,714e+09;2018-01-01;3,047e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9511";"Nvidia";9,714e+09;2018-01-01;3,047e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9512";"Nvidia";4,682e+09;2015-01-01;3,047e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9513";"Nvidia";4,682e+09;2015-01-01;3,047e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9514";"Nvidia";5,01e+09;2016-01-01;3,047e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9515";"Nvidia";5,01e+09;2016-01-01;3,047e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9516";"Nvidia";1,1716e+10;2019-01-01;3,047e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
