"";"enterprise";"total_revenue";"total_revenue_date";"net_profit";"total_assets";"operating_income";"country";"headquarters";"enterprise_loc"
"6706";"PepsiCo";6,6683e+10;2014-01-01;6,513e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"6707";"PepsiCo";6,6415e+10;2013-01-01;6,513e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"6708";"PepsiCo";6,5492e+10;2012-01-01;6,513e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"6709";"PepsiCo";6,6504e+10;2011-01-01;6,513e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"6710";"PepsiCo";6,3056e+10;2015-01-01;6,513e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"6711";"PepsiCo";6,6683e+10;2014-01-01;6,74e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"6712";"PepsiCo";6,6415e+10;2013-01-01;6,74e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"6713";"PepsiCo";6,5492e+10;2012-01-01;6,74e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"6714";"PepsiCo";6,6504e+10;2011-01-01;6,74e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"6715";"PepsiCo";6,3056e+10;2015-01-01;6,74e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"6716";"PepsiCo";6,6683e+10;2014-01-01;7,618e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"6717";"PepsiCo";6,6415e+10;2013-01-01;7,618e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"6718";"PepsiCo";6,5492e+10;2012-01-01;7,618e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"6719";"PepsiCo";6,6504e+10;2011-01-01;7,618e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"6720";"PepsiCo";6,3056e+10;2015-01-01;7,618e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"6721";"PepsiCo";6,6683e+10;2014-01-01;5,452e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6722";"PepsiCo";6,6415e+10;2013-01-01;5,452e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6723";"PepsiCo";6,5492e+10;2012-01-01;5,452e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6724";"PepsiCo";6,6504e+10;2011-01-01;5,452e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6725";"PepsiCo";6,3056e+10;2015-01-01;5,452e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6726";"PepsiCo";6,6683e+10;2014-01-01;6,178e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6727";"PepsiCo";6,6415e+10;2013-01-01;6,178e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6728";"PepsiCo";6,5492e+10;2012-01-01;6,178e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6729";"PepsiCo";6,6504e+10;2011-01-01;6,178e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6730";"PepsiCo";6,3056e+10;2015-01-01;6,178e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6731";"PepsiCo";6,6683e+10;2014-01-01;6,443e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6732";"PepsiCo";6,6415e+10;2013-01-01;6,443e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6733";"PepsiCo";6,5492e+10;2012-01-01;6,443e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6734";"PepsiCo";6,6504e+10;2011-01-01;6,443e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6735";"PepsiCo";6,3056e+10;2015-01-01;6,443e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6736";"PepsiCo";6,6683e+10;2014-01-01;6,513e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6737";"PepsiCo";6,6415e+10;2013-01-01;6,513e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6738";"PepsiCo";6,5492e+10;2012-01-01;6,513e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6739";"PepsiCo";6,6504e+10;2011-01-01;6,513e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6740";"PepsiCo";6,3056e+10;2015-01-01;6,513e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6741";"PepsiCo";6,6683e+10;2014-01-01;6,74e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6742";"PepsiCo";6,6415e+10;2013-01-01;6,74e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6743";"PepsiCo";6,5492e+10;2012-01-01;6,74e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6744";"PepsiCo";6,6504e+10;2011-01-01;6,74e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6745";"PepsiCo";6,3056e+10;2015-01-01;6,74e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6746";"PepsiCo";6,6683e+10;2014-01-01;7,618e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6747";"PepsiCo";6,6415e+10;2013-01-01;7,618e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6748";"PepsiCo";6,5492e+10;2012-01-01;7,618e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6749";"PepsiCo";6,6504e+10;2011-01-01;7,618e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6750";"PepsiCo";6,3056e+10;2015-01-01;7,618e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"6751";"Footshop";379503000;2017-01-01;-4786000;256848000;7810000;"Czech Republic";"Prague";NA
"6752";"Footshop";562088000;2018-01-01;-4786000;256848000;7810000;"Czech Republic";"Prague";NA
"6753";"Footshop";562088000;2018-01-01;-4786000;256848000;7810000;"Czech Republic";"Prague";NA
"6754";"Centrum Chodov";1318527000;2018-01-01;280972000;15405323000;492816000;"Czech Republic";"Prague";NA
"6755";"Centrum Chodov";1018360000;2017-01-01;280972000;15405323000;492816000;"Czech Republic";"Prague";NA
"6756";"PepsiCo";6,6683e+10;2014-01-01;6,74e+09;7,7478e+10;9,705e+09;"United States of America";"Purchase";NA
"6757";"PepsiCo";6,6415e+10;2013-01-01;6,74e+09;7,7478e+10;9,705e+09;"United States of America";"Purchase";NA
"6758";"PepsiCo";6,5492e+10;2012-01-01;6,74e+09;7,7478e+10;9,705e+09;"United States of America";"Purchase";NA
"6759";"PepsiCo";6,6504e+10;2011-01-01;6,74e+09;7,7478e+10;9,705e+09;"United States of America";"Purchase";NA
"6760";"PepsiCo";6,3056e+10;2015-01-01;6,74e+09;7,7478e+10;9,705e+09;"United States of America";"Purchase";NA
"6761";"PepsiCo";6,6683e+10;2014-01-01;7,618e+09;7,7478e+10;9,705e+09;"United States of America";"Purchase";NA
"6762";"PepsiCo";6,6415e+10;2013-01-01;7,618e+09;7,7478e+10;9,705e+09;"United States of America";"Purchase";NA
"6763";"PepsiCo";6,5492e+10;2012-01-01;7,618e+09;7,7478e+10;9,705e+09;"United States of America";"Purchase";NA
"6764";"PepsiCo";6,6504e+10;2011-01-01;7,618e+09;7,7478e+10;9,705e+09;"United States of America";"Purchase";NA
"6765";"PepsiCo";6,3056e+10;2015-01-01;7,618e+09;7,7478e+10;9,705e+09;"United States of America";"Purchase";NA
"6766";"PepsiCo";6,6683e+10;2014-01-01;5,452e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6767";"PepsiCo";6,6415e+10;2013-01-01;5,452e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6768";"PepsiCo";6,5492e+10;2012-01-01;5,452e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6769";"PepsiCo";6,6504e+10;2011-01-01;5,452e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6770";"PepsiCo";6,3056e+10;2015-01-01;5,452e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6771";"PepsiCo";6,6683e+10;2014-01-01;6,178e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6772";"PepsiCo";6,6415e+10;2013-01-01;6,178e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6773";"PepsiCo";6,5492e+10;2012-01-01;6,178e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6774";"PepsiCo";6,6504e+10;2011-01-01;6,178e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6775";"PepsiCo";6,3056e+10;2015-01-01;6,178e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6776";"PepsiCo";6,6683e+10;2014-01-01;6,443e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6777";"PepsiCo";6,6415e+10;2013-01-01;6,443e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6778";"PepsiCo";6,5492e+10;2012-01-01;6,443e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6779";"PepsiCo";6,6504e+10;2011-01-01;6,443e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6780";"PepsiCo";6,3056e+10;2015-01-01;6,443e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6781";"PepsiCo";6,6683e+10;2014-01-01;6,513e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6782";"PepsiCo";6,6415e+10;2013-01-01;6,513e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6783";"PepsiCo";6,5492e+10;2012-01-01;6,513e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6784";"PepsiCo";6,6504e+10;2011-01-01;6,513e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6785";"PepsiCo";6,3056e+10;2015-01-01;6,513e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6786";"PepsiCo";6,6683e+10;2014-01-01;6,74e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6787";"PepsiCo";6,6415e+10;2013-01-01;6,74e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6788";"PepsiCo";6,5492e+10;2012-01-01;6,74e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6789";"PepsiCo";6,6504e+10;2011-01-01;6,74e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6790";"PepsiCo";6,3056e+10;2015-01-01;6,74e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6791";"PepsiCo";6,6683e+10;2014-01-01;7,618e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6792";"PepsiCo";6,6415e+10;2013-01-01;7,618e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6793";"PepsiCo";6,5492e+10;2012-01-01;7,618e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6794";"PepsiCo";6,6504e+10;2011-01-01;7,618e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6795";"PepsiCo";6,3056e+10;2015-01-01;7,618e+09;9,2377e+10;9,705e+09;"United States of America";"Purchase";NA
"6796";"PepsiCo";6,6683e+10;2014-01-01;6,443e+09;7,4638e+10;1,1162e+10;"United States of America";"Purchase";NA
"6797";"PepsiCo";6,6415e+10;2013-01-01;6,443e+09;7,4638e+10;1,1162e+10;"United States of America";"Purchase";NA
"6798";"PepsiCo";6,5492e+10;2012-01-01;6,443e+09;7,4638e+10;1,1162e+10;"United States of America";"Purchase";NA
"6799";"PepsiCo";6,6504e+10;2011-01-01;6,443e+09;7,4638e+10;1,1162e+10;"United States of America";"Purchase";NA
"6800";"PepsiCo";6,3056e+10;2015-01-01;6,443e+09;7,4638e+10;1,1162e+10;"United States of America";"Purchase";NA
"6801";"PepsiCo";6,6683e+10;2014-01-01;6,513e+09;7,4638e+10;1,1162e+10;"United States of America";"Purchase";NA
"6802";"PepsiCo";6,6415e+10;2013-01-01;6,513e+09;7,4638e+10;1,1162e+10;"United States of America";"Purchase";NA
"6803";"PepsiCo";6,5492e+10;2012-01-01;6,513e+09;7,4638e+10;1,1162e+10;"United States of America";"Purchase";NA
"6804";"PepsiCo";6,6504e+10;2011-01-01;6,513e+09;7,4638e+10;1,1162e+10;"United States of America";"Purchase";NA
"6805";"PepsiCo";6,3056e+10;2015-01-01;6,513e+09;7,4638e+10;1,1162e+10;"United States of America";"Purchase";NA
"6806";"PepsiCo";6,6683e+10;2014-01-01;6,74e+09;7,4638e+10;1,1162e+10;"United States of America";"Purchase";NA
"6807";"PepsiCo";6,6415e+10;2013-01-01;6,74e+09;7,4638e+10;1,1162e+10;"United States of America";"Purchase";NA
"6808";"PepsiCo";6,5492e+10;2012-01-01;6,74e+09;7,4638e+10;1,1162e+10;"United States of America";"Purchase";NA
"6809";"PepsiCo";6,6504e+10;2011-01-01;6,74e+09;7,4638e+10;1,1162e+10;"United States of America";"Purchase";NA
"6810";"PepsiCo";6,3056e+10;2015-01-01;6,74e+09;7,4638e+10;1,1162e+10;"United States of America";"Purchase";NA
"6811";"PepsiCo";6,6683e+10;2014-01-01;7,618e+09;7,4638e+10;1,1162e+10;"United States of America";"Purchase";NA
"6812";"PepsiCo";6,6415e+10;2013-01-01;7,618e+09;7,4638e+10;1,1162e+10;"United States of America";"Purchase";NA
"6813";"PepsiCo";6,5492e+10;2012-01-01;7,618e+09;7,4638e+10;1,1162e+10;"United States of America";"Purchase";NA
"6814";"PepsiCo";6,6504e+10;2011-01-01;7,618e+09;7,4638e+10;1,1162e+10;"United States of America";"Purchase";NA
"6815";"PepsiCo";6,3056e+10;2015-01-01;7,618e+09;7,4638e+10;1,1162e+10;"United States of America";"Purchase";NA
"6816";"PepsiCo";6,6683e+10;2014-01-01;5,452e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6817";"PepsiCo";6,6415e+10;2013-01-01;5,452e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6818";"PepsiCo";6,5492e+10;2012-01-01;5,452e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6819";"PepsiCo";6,6504e+10;2011-01-01;5,452e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6820";"PepsiCo";6,3056e+10;2015-01-01;5,452e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6821";"PepsiCo";6,6683e+10;2014-01-01;6,178e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6822";"PepsiCo";6,6415e+10;2013-01-01;6,178e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6823";"PepsiCo";6,5492e+10;2012-01-01;6,178e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6824";"PepsiCo";6,6504e+10;2011-01-01;6,178e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6825";"PepsiCo";6,3056e+10;2015-01-01;6,178e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6826";"PepsiCo";6,6683e+10;2014-01-01;6,443e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6827";"PepsiCo";6,6415e+10;2013-01-01;6,443e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6828";"PepsiCo";6,5492e+10;2012-01-01;6,443e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6829";"PepsiCo";6,6504e+10;2011-01-01;6,443e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6830";"PepsiCo";6,3056e+10;2015-01-01;6,443e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6831";"PepsiCo";6,6683e+10;2014-01-01;6,513e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6832";"PepsiCo";6,6415e+10;2013-01-01;6,513e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6833";"PepsiCo";6,5492e+10;2012-01-01;6,513e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6834";"PepsiCo";6,6504e+10;2011-01-01;6,513e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6835";"PepsiCo";6,3056e+10;2015-01-01;6,513e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6836";"PepsiCo";6,6683e+10;2014-01-01;6,74e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6837";"PepsiCo";6,6415e+10;2013-01-01;6,74e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6838";"PepsiCo";6,5492e+10;2012-01-01;6,74e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6839";"PepsiCo";6,6504e+10;2011-01-01;6,74e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6840";"PepsiCo";6,3056e+10;2015-01-01;6,74e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6841";"PepsiCo";6,6683e+10;2014-01-01;7,618e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6842";"PepsiCo";6,6415e+10;2013-01-01;7,618e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6843";"PepsiCo";6,5492e+10;2012-01-01;7,618e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6844";"PepsiCo";6,6504e+10;2011-01-01;7,618e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6845";"PepsiCo";6,3056e+10;2015-01-01;7,618e+09;7,7478e+10;1,1162e+10;"United States of America";"Purchase";NA
"6846";"PepsiCo";6,6683e+10;2014-01-01;5,452e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6847";"PepsiCo";6,6415e+10;2013-01-01;5,452e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6848";"PepsiCo";6,5492e+10;2012-01-01;5,452e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6849";"PepsiCo";6,6504e+10;2011-01-01;5,452e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6850";"PepsiCo";6,3056e+10;2015-01-01;5,452e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6851";"Sanofi";3,138e+10;2014-01-01;8,434e+09;1,1273e+11;5,803e+09;"France";"Paris";NA
"6852";"Sanofi";3,138e+10;2014-01-01;8,434e+09;1,1273e+11;5,803e+09;"France";"Paris";NA
"6853";"Sanofi";3,3821e+10;2016-01-01;8,434e+09;1,1273e+11;5,803e+09;"France";"Paris";NA
"6854";"Sanofi";3,3821e+10;2016-01-01;8,434e+09;1,1273e+11;5,803e+09;"France";"Paris";NA
"6855";"Sanofi";3,5055e+10;2017-01-01;8,434e+09;1,1273e+11;5,803e+09;"France";"Paris";NA
"6856";"Sanofi";3,5055e+10;2017-01-01;8,434e+09;1,1273e+11;5,803e+09;"France";"Paris";NA
"6857";"Sanofi";3,6041e+10;2020-01-01;8,434e+09;1,1273e+11;5,803e+09;"France";"Paris";NA
"6858";"Sanofi";3,6041e+10;2020-01-01;8,434e+09;1,1273e+11;5,803e+09;"France";"Paris";NA
"6859";"Sanofi";3,406e+10;2015-01-01;8,434e+09;1,1273e+11;5,803e+09;"France";"Paris";NA
"6860";"Sanofi";3,406e+10;2015-01-01;8,434e+09;1,1273e+11;5,803e+09;"France";"Paris";NA
"6861";"Sanofi";3,0693e+10;2013-01-01;8,434e+09;1,1273e+11;5,803e+09;"France";"Paris";NA
"6862";"Sanofi";3,0693e+10;2013-01-01;8,434e+09;1,1273e+11;5,803e+09;"France";"Paris";NA
"6863";"Poczta Polska";1,573e+09;2018-01-01;-15700000;NA;NA;"Poland";"Warsaw";NA
"6864";"Poczta Polska";1,573e+09;2018-01-01;-15700000;NA;NA;"Poland";"Warsaw";NA
"6865";"Saab Group";2,4e+10;2012-01-01;NA;NA;NA;"Sweden";"Stockholm";NA
"6866";"Saab Group";3,24e+09;2018-01-01;NA;NA;NA;"Sweden";"Stockholm";NA
"6867";"Zurich Insurance Group";6,7857e+10;2010-01-01;NA;4,39299e+11;5,0998e+10;"Switzerland";"Zürich";NA
"6868";"Zurich Insurance Group";7,0414e+10;2012-01-01;NA;4,39299e+11;5,0998e+10;"Switzerland";"Zürich";NA
"6869";"Zurich Insurance Group";7,0272e+10;2009-01-01;NA;4,39299e+11;5,0998e+10;"Switzerland";"Zürich";NA
"6870";"Zurich Insurance Group";6,396e+10;2017-01-01;NA;4,39299e+11;5,0998e+10;"Switzerland";"Zürich";NA
"6871";"Zurich Insurance Group";3,2349e+10;2008-01-01;NA;4,39299e+11;5,0998e+10;"Switzerland";"Zürich";NA
"6872";"Zurich Insurance Group";5,9001e+10;2020-01-01;NA;4,39299e+11;5,0998e+10;"Switzerland";"Zürich";NA
"6873";"Zurich Insurance Group";5,2983e+10;2011-01-01;NA;4,39299e+11;5,0998e+10;"Switzerland";"Zürich";NA
"6874";"AVM";5,7e+08;2021-01-01;NA;NA;NA;"Germany";"Berlin";"Point(13.342441305 52.523383194)"
"6875";"AVM";5,7e+08;2021-01-01;NA;NA;NA;"Germany";"Berlin";"Point(13.342441305 52.523383194)"
"6876";"Infineon Technologies";8,567e+09;2020-01-01;NA;NA;NA;"Germany";"Neubiberg";NA
"6877";"HHLA";1177700000;2016-01-01;1,05e+08;2610019000;1,64e+08;"Germany";"Hamburg";NA
"6878";"HHLA";1414800000;2015-01-01;1,05e+08;2610019000;1,64e+08;"Germany";"Hamburg";NA
"6879";"Lukoil";8,035889e+12;2018-01-01;7,75513e+11;6,864749e+12;9,78945e+11;"Russia";"Moscow";NA
"6880";"Lukoil";8,035889e+12;2018-01-01;7,75513e+11;6,864749e+12;9,78945e+11;"Russia";"Moscow";NA
"6881";"Lukoil";5,639401e+12;2020-01-01;7,75513e+11;6,864749e+12;9,78945e+11;"Russia";"Moscow";NA
"6882";"Lukoil";5,639401e+12;2020-01-01;7,75513e+11;6,864749e+12;9,78945e+11;"Russia";"Moscow";NA
"6883";"Lukoil";9,5224e+12;1994-01-01;7,75513e+11;6,864749e+12;9,78945e+11;"Russia";"Moscow";NA
"6884";"Lukoil";9,5224e+12;1994-01-01;7,75513e+11;6,864749e+12;9,78945e+11;"Russia";"Moscow";NA
"6885";"Lukoil";7,841246e+12;2019-01-01;7,75513e+11;6,864749e+12;9,78945e+11;"Russia";"Moscow";NA
"6886";"Lukoil";7,841246e+12;2019-01-01;7,75513e+11;6,864749e+12;9,78945e+11;"Russia";"Moscow";NA
"6887";"Lukoil";4321300000;1994-01-01;7,75513e+11;6,864749e+12;9,78945e+11;"Russia";"Moscow";NA
"6888";"Lukoil";4321300000;1994-01-01;7,75513e+11;6,864749e+12;9,78945e+11;"Russia";"Moscow";NA
"6889";"Lukoil";5,47518e+12;2017-01-01;7,75513e+11;6,864749e+12;9,78945e+11;"Russia";"Moscow";NA
"6890";"Lukoil";5,47518e+12;2017-01-01;7,75513e+11;6,864749e+12;9,78945e+11;"Russia";"Moscow";NA
"6891";"Lukoil";5,936705e+12;2017-01-01;7,75513e+11;6,864749e+12;9,78945e+11;"Russia";"Moscow";NA
"6892";"Lukoil";5,936705e+12;2017-01-01;7,75513e+11;6,864749e+12;9,78945e+11;"Russia";"Moscow";NA
"6893";"Lukoil";5,227045e+12;2016-01-01;7,75513e+11;6,864749e+12;9,78945e+11;"Russia";"Moscow";NA
"6894";"Lukoil";5,227045e+12;2016-01-01;7,75513e+11;6,864749e+12;9,78945e+11;"Russia";"Moscow";NA
"6895";"Merrill";2,0217e+10;2012-01-01;2,9e+08;6,03e+11;-2,3e+09;"United States of America";"New York City";NA
"6896";"Merrill";2,0217e+10;2012-01-01;2,9e+08;6,03e+11;-2,3e+09;"United States of America";"New York City";NA
"6897";"Merrill";2,4397e+10;2011-01-01;2,9e+08;6,03e+11;-2,3e+09;"United States of America";"New York City";NA
"6898";"Merrill";2,4397e+10;2011-01-01;2,9e+08;6,03e+11;-2,3e+09;"United States of America";"New York City";NA
"6899";"PepsiCo";6,6683e+10;2014-01-01;6,443e+09;7,4638e+10;8,353e+09;"United States of America";"Purchase";NA
"6900";"PepsiCo";6,6415e+10;2013-01-01;6,443e+09;7,4638e+10;8,353e+09;"United States of America";"Purchase";NA
"6901";"PepsiCo";6,5492e+10;2012-01-01;6,443e+09;7,4638e+10;8,353e+09;"United States of America";"Purchase";NA
"6902";"PepsiCo";6,6504e+10;2011-01-01;6,443e+09;7,4638e+10;8,353e+09;"United States of America";"Purchase";NA
"6903";"PepsiCo";6,3056e+10;2015-01-01;6,443e+09;7,4638e+10;8,353e+09;"United States of America";"Purchase";NA
"6904";"PepsiCo";6,6683e+10;2014-01-01;6,513e+09;7,4638e+10;8,353e+09;"United States of America";"Purchase";NA
"6905";"PepsiCo";6,6415e+10;2013-01-01;6,513e+09;7,4638e+10;8,353e+09;"United States of America";"Purchase";NA
"6906";"PepsiCo";6,5492e+10;2012-01-01;6,513e+09;7,4638e+10;8,353e+09;"United States of America";"Purchase";NA
"6907";"PepsiCo";6,6504e+10;2011-01-01;6,513e+09;7,4638e+10;8,353e+09;"United States of America";"Purchase";NA
"6908";"PepsiCo";6,3056e+10;2015-01-01;6,513e+09;7,4638e+10;8,353e+09;"United States of America";"Purchase";NA
"6909";"PepsiCo";6,6683e+10;2014-01-01;6,74e+09;7,4638e+10;8,353e+09;"United States of America";"Purchase";NA
"6910";"PepsiCo";6,6415e+10;2013-01-01;6,74e+09;7,4638e+10;8,353e+09;"United States of America";"Purchase";NA
"6911";"PepsiCo";6,5492e+10;2012-01-01;6,74e+09;7,4638e+10;8,353e+09;"United States of America";"Purchase";NA
"6912";"PepsiCo";6,6504e+10;2011-01-01;6,74e+09;7,4638e+10;8,353e+09;"United States of America";"Purchase";NA
"6913";"PepsiCo";6,3056e+10;2015-01-01;6,74e+09;7,4638e+10;8,353e+09;"United States of America";"Purchase";NA
"6914";"PepsiCo";6,6683e+10;2014-01-01;7,618e+09;7,4638e+10;8,353e+09;"United States of America";"Purchase";NA
"6915";"PepsiCo";6,6415e+10;2013-01-01;7,618e+09;7,4638e+10;8,353e+09;"United States of America";"Purchase";NA
"6916";"PepsiCo";6,5492e+10;2012-01-01;7,618e+09;7,4638e+10;8,353e+09;"United States of America";"Purchase";NA
"6917";"PepsiCo";6,6504e+10;2011-01-01;7,618e+09;7,4638e+10;8,353e+09;"United States of America";"Purchase";NA
"6918";"PepsiCo";6,3056e+10;2015-01-01;7,618e+09;7,4638e+10;8,353e+09;"United States of America";"Purchase";NA
"6919";"PepsiCo";6,6683e+10;2014-01-01;5,452e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6920";"PepsiCo";6,6415e+10;2013-01-01;5,452e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6921";"PepsiCo";6,5492e+10;2012-01-01;5,452e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6922";"PepsiCo";6,6504e+10;2011-01-01;5,452e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6923";"PepsiCo";6,3056e+10;2015-01-01;5,452e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6924";"PepsiCo";6,6683e+10;2014-01-01;6,178e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6925";"PepsiCo";6,6415e+10;2013-01-01;6,178e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
